"date" "Q"
2010123121 0.184
2010123122 0.187
2010123123 0.19
2011010100 0.193
2011010101 0.196
2011010102 0.2
2011010103 0.204
2011010104 0.208
2011010105 0.214
2011010106 0.218
2011010107 0.224
2011010108 0.23
2011010109 0.237
2011010110 0.244
2011010111 0.253
2011010112 0.264
2011010113 0.276
2011010114 0.288
2011010115 0.302
2011010116 0.318
2011010117 0.338
2011010118 0.356
2011010119 0.377
2011010120 0.397
2011010121 0.415
2011010122 0.431
2011010123 0.444
2011010200 0.457
2011010201 0.465
2011010202 0.471
2011010203 0.474
2011010204 0.478
2011010205 0.478
2011010206 0.478
2011010207 0.475
2011010208 0.47
2011010209 0.466
2011010210 0.462
2011010211 0.458
2011010212 0.452
2011010213 0.445
2011010214 0.44
2011010215 0.434
2011010216 0.429
2011010217 0.424
2011010218 0.419
2011010219 0.414
2011010220 0.411
2011010221 0.407
2011010222 0.402
2011010223 0.398
2011010300 0.394
2011010301 0.391
2011010302 0.386
2011010303 0.382
2011010304 0.377
2011010305 0.374
2011010306 0.369
2011010307 0.366
2011010308 0.362
2011010309 0.357
2011010310 0.354
2011010311 0.351
2011010312 0.347
2011010313 0.342
2011010314 0.339
2011010315 0.335
2011010316 0.331
2011010317 0.328
2011010318 0.324
2011010319 0.322
2011010320 0.318
2011010321 0.316
2011010322 0.314
2011010323 0.312
2011010400 0.31
2011010401 0.308
2011010402 0.305
2011010403 0.304
2011010404 0.302
2011010405 0.3
2011010406 0.299
2011010407 0.297
2011010408 0.296
2011010409 0.295
2011010410 0.295
2011010411 0.293
2011010412 0.29
2011010413 0.29
2011010414 0.289
2011010415 0.288
2011010416 0.288
2011010417 0.287
2011010418 0.287
2011010419 0.286
2011010420 0.285
2011010421 0.285
2011010422 0.285
2011010423 0.282
2011010500 0.28
2011010501 0.279
2011010502 0.277
2011010503 0.276
2011010504 0.274
2011010505 0.273
2011010506 0.271
2011010507 0.267
2011010508 0.265
2011010509 0.269
2011010510 0.263
2011010511 0.261
2011010512 0.259
2011010513 0.257
2011010514 0.253
2011010515 0.252
2011010516 0.25
2011010517 0.248
2011010518 0.246
2011010519 0.245
2011010520 0.244
2011010521 0.244
2011010522 0.242
2011010523 0.241
2011010600 0.241
2011010601 0.241
2011010602 0.241
2011010603 0.24
2011010604 0.24
2011010605 0.24
2011010606 0.241
2011010607 0.241
2011010608 0.241
2011010609 0.244
2011010610 0.247
2011010611 0.251
2011010612 0.256
2011010613 0.265
2011010614 0.275
2011010615 0.288
2011010616 0.307
2011010617 0.33
2011010618 0.36
2011010619 0.403
2011010620 0.458
2011010621 0.519
2011010622 0.582
2011010623 0.657
2011010700 0.743
2011010701 0.824
2011010702 0.878
2011010703 0.92
2011010704 0.943
2011010705 0.957
2011010706 0.959
2011010707 0.948
2011010708 0.934
2011010709 0.919
2011010710 0.901
2011010711 0.881
2011010712 0.86
2011010713 0.84
2011010714 0.822
2011010715 0.812
2011010716 0.81
2011010717 0.806
2011010718 0.804
2011010719 0.802
2011010720 0.802
2011010721 0.802
2011010722 0.802
2011010723 0.804
2011010800 0.809
2011010801 0.812
2011010802 0.812
2011010803 0.813
2011010804 0.81
2011010805 0.804
2011010806 0.796
2011010807 0.789
2011010808 0.785
2011010809 0.784
2011010810 0.784
2011010811 0.784
2011010812 0.784
2011010813 0.78
2011010814 0.775
2011010815 0.768
2011010816 0.759
2011010817 0.75
2011010818 0.741
2011010819 0.73
2011010820 0.719
2011010821 0.709
2011010822 0.7
2011010823 0.691
2011010900 0.679
2011010901 0.67
2011010902 0.658
2011010903 0.647
2011010904 0.638
2011010905 0.63
2011010906 0.619
2011010907 0.61
2011010908 0.602
2011010909 0.596
2011010910 0.587
2011010911 0.58
2011010912 0.574
2011010913 0.568
2011010914 0.56
2011010915 0.553
2011010916 0.548
2011010917 0.544
2011010918 0.541
2011010919 0.54
2011010920 0.537
2011010921 0.532
2011010922 0.528
2011010923 0.525
2011011000 0.522
2011011001 0.516
2011011002 0.51
2011011003 0.506
2011011004 0.502
2011011005 0.498
2011011006 0.495
2011011007 0.49
2011011008 0.486
2011011009 0.481
2011011010 0.477
2011011011 0.472
2011011012 0.468
2011011013 0.465
2011011014 0.462
2011011015 0.458
2011011016 0.455
2011011017 0.454
2011011018 0.454
2011011019 0.454
2011011020 0.454
2011011021 0.454
2011011022 0.454
2011011023 0.453
2011011100 0.452
2011011101 0.451
2011011102 0.448
2011011103 0.446
2011011104 0.444
2011011105 0.441
2011011106 0.438
2011011107 0.436
2011011108 0.436
2011011109 0.434
2011011110 0.43
2011011111 0.429
2011011112 0.427
2011011113 0.424
2011011114 0.421
2011011115 0.42
2011011116 0.419
2011011117 0.419
2011011118 0.42
2011011119 0.42
2011011120 0.42
2011011121 0.42
2011011122 0.42
2011011123 0.42
2011011200 0.42
2011011201 0.42
2011011202 0.421
2011011203 0.42
2011011204 0.421
2011011205 0.421
2011011206 0.42
2011011207 0.418
2011011208 0.416
2011011209 0.414
2011011210 0.413
2011011211 0.411
2011011212 0.41
2011011213 0.409
2011011214 0.409
2011011215 0.408
2011011216 0.411
2011011217 0.414
2011011218 0.418
2011011219 0.425
2011011220 0.434
2011011221 0.445
2011011222 0.458
2011011223 0.475
2011011300 0.497
2011011301 0.527
2011011302 0.564
2011011303 0.607
2011011304 0.652
2011011305 0.695
2011011306 0.73
2011011307 0.752
2011011308 0.765
2011011309 0.77
2011011310 0.771
2011011311 0.776
2011011312 0.793
2011011313 0.818
2011011314 0.852
2011011315 0.887
2011011316 0.916
2011011317 0.935
2011011318 0.944
2011011319 0.947
2011011320 0.946
2011011321 0.94
2011011322 0.93
2011011323 0.917
2011011400 0.902
2011011401 0.887
2011011402 0.874
2011011403 0.86
2011011404 0.849
2011011405 0.841
2011011406 0.833
2011011407 0.828
2011011408 0.827
2011011409 0.825
2011011410 0.824
2011011411 0.822
2011011412 0.821
2011011413 0.819
2011011414 0.817
2011011415 0.817
2011011416 0.817
2011011417 0.817
2011011418 0.817
2011011419 0.817
2011011420 0.826
2011011421 0.842
2011011422 0.868
2011011423 0.92
2011011500 0.97
2011011501 1.017
2011011502 1.05
2011011503 1.067
2011011504 1.075
2011011505 1.069
2011011506 1.054
2011011507 1.036
2011011508 1.015
2011011509 0.99
2011011510 0.964
2011011511 0.939
2011011512 0.913
2011011513 0.888
2011011514 0.867
2011011515 0.848
2011011516 0.828
2011011517 0.81
2011011518 0.792
2011011519 0.774
2011011520 0.76
2011011521 0.747
2011011522 0.733
2011011523 0.718
2011011600 0.706
2011011601 0.692
2011011602 0.681
2011011603 0.671
2011011604 0.66
2011011605 0.649
2011011606 0.638
2011011607 0.629
2011011608 0.62
2011011609 0.61
2011011610 0.602
2011011611 0.595
2011011612 0.589
2011011613 0.584
2011011614 0.58
2011011615 0.577
2011011616 0.577
2011011617 0.577
2011011618 0.577
2011011619 0.574
2011011620 0.572
2011011621 0.568
2011011622 0.562
2011011623 0.558
2011011700 0.553
2011011701 0.548
2011011702 0.544
2011011703 0.539
2011011704 0.535
2011011705 0.533
2011011706 0.532
2011011707 0.531
2011011708 0.527
2011011709 0.525
2011011710 0.523
2011011711 0.52
2011011712 0.515
2011011713 0.512
2011011714 0.509
2011011715 0.508
2011011716 0.508
2011011717 0.505
2011011718 0.503
2011011719 0.502
2011011720 0.502
2011011721 0.502
2011011722 0.501
2011011723 0.498
2011011800 0.495
2011011801 0.49
2011011802 0.488
2011011803 0.488
2011011804 0.488
2011011805 0.488
2011011806 0.486
2011011807 0.484
2011011808 0.482
2011011809 0.48
2011011810 0.478
2011011811 0.475
2011011812 0.474
2011011813 0.475
2011011814 0.482
2011011815 0.493
2011011816 0.509
2011011817 0.528
2011011818 0.548
2011011819 0.556
2011011820 NA
2011011821 NA
2011011822 NA
2011011823 NA
2011011900 NA
2011011901 NA
2011011902 NA
2011011903 NA
2011011904 NA
2011011905 NA
2011011906 NA
2011011907 NA
2011011908 NA
2011011909 NA
2011011910 NA
2011011911 NA
2011011912 NA
2011011913 NA
2011011914 NA
2011011915 NA
2011011916 NA
2011011917 NA
2011011918 NA
2011011919 NA
2011011920 NA
2011011921 NA
2011011922 NA
2011011923 NA
2011012000 NA
2011012001 NA
2011012002 NA
2011012003 NA
2011012004 NA
2011012005 NA
2011012006 NA
2011012007 NA
2011012008 NA
2011012009 NA
2011012010 NA
2011012011 NA
2011012012 NA
2011012013 NA
2011012014 NA
2011012015 NA
2011012016 NA
2011012017 NA
2011012018 NA
2011012019 NA
2011012020 NA
2011012021 NA
2011012022 NA
2011012023 NA
2011012100 NA
2011012101 NA
2011012102 NA
2011012103 NA
2011012104 NA
2011012105 NA
2011012106 NA
2011012107 NA
2011012108 NA
2011012109 NA
2011012110 NA
2011012111 NA
2011012112 NA
2011012113 NA
2011012114 NA
2011012115 NA
2011012116 NA
2011012117 NA
2011012118 NA
2011012119 NA
2011012120 NA
2011012121 NA
2011012122 NA
2011012123 NA
2011012200 NA
2011012201 0.458
2011012202 0.44
2011012203 0.44
2011012204 0.44
2011012205 0.44
2011012206 0.44
2011012207 0.44
2011012208 0.44
2011012209 0.44
2011012210 0.441
2011012211 0.444
2011012212 0.449
2011012213 0.454
2011012214 0.458
2011012215 0.46
2011012216 0.462
2011012217 0.462
2011012218 0.465
2011012219 0.466
2011012220 0.466
2011012221 0.465
2011012222 0.465
2011012223 0.466
2011012300 0.466
2011012301 0.465
2011012302 0.462
2011012303 0.46
2011012304 0.457
2011012305 0.454
2011012306 0.45
2011012307 0.447
2011012308 0.444
2011012309 0.441
2011012310 0.439
2011012311 0.437
2011012312 0.436
2011012313 0.435
2011012314 0.433
2011012315 0.431
2011012316 0.43
2011012317 0.43
2011012318 0.429
2011012319 0.428
2011012320 0.428
2011012321 0.427
2011012322 0.425
2011012323 0.423
2011012400 0.422
2011012401 0.42
2011012402 0.418
2011012403 0.417
2011012404 0.414
2011012405 0.413
2011012406 0.412
2011012407 0.41
2011012408 0.409
2011012409 0.407
2011012410 0.407
2011012411 0.404
2011012412 0.401
2011012413 0.399
2011012414 0.398
2011012415 0.398
2011012416 0.398
2011012417 0.396
2011012418 0.396
2011012419 0.396
2011012420 0.396
2011012421 0.396
2011012422 0.396
2011012423 0.397
2011012500 0.398
2011012501 0.398
2011012502 0.399
2011012503 0.399
2011012504 0.399
2011012505 0.4
2011012506 0.403
2011012507 0.406
2011012508 0.407
2011012509 0.409
2011012510 0.413
2011012511 0.419
2011012512 0.423
2011012513 0.429
2011012514 0.437
2011012515 0.443
2011012516 0.45
2011012517 0.455
2011012518 0.46
2011012519 0.462
2011012520 0.462
2011012521 0.465
2011012522 0.466
2011012523 0.466
2011012600 0.466
2011012601 0.466
2011012602 0.466
2011012603 0.466
2011012604 0.466
2011012605 0.464
2011012606 0.461
2011012607 0.459
2011012608 0.456
2011012609 0.453
2011012610 0.449
2011012611 0.445
2011012612 0.441
2011012613 0.438
2011012614 0.434
2011012615 0.429
2011012616 0.424
2011012617 0.42
2011012618 0.416
2011012619 0.414
2011012620 0.411
2011012621 0.409
2011012622 0.407
2011012623 0.405
2011012700 0.401
2011012701 0.398
2011012702 0.396
2011012703 0.392
2011012704 0.389
2011012705 0.386
2011012706 0.383
2011012707 0.378
2011012708 0.376
2011012709 0.373
2011012710 0.37
2011012711 0.367
2011012712 0.364
2011012713 0.36
2011012714 0.356
2011012715 0.354
2011012716 0.352
2011012717 0.35
2011012718 0.348
2011012719 0.346
2011012720 0.344
2011012721 0.343
2011012722 0.341
2011012723 0.339
2011012800 0.337
2011012801 0.335
2011012802 0.332
2011012803 0.33
2011012804 0.328
2011012805 0.325
2011012806 0.322
2011012807 0.318
2011012808 0.316
2011012809 0.314
2011012810 0.311
2011012811 0.308
2011012812 0.305
2011012813 0.302
2011012814 0.299
2011012815 0.297
2011012816 0.295
2011012817 0.294
2011012818 0.292
2011012819 0.291
2011012820 0.289
2011012821 0.288
2011012822 0.288
2011012823 0.288
2011012900 0.288
2011012901 0.288
2011012902 0.287
2011012903 0.285
2011012904 0.285
2011012905 0.282
2011012906 0.279
2011012907 0.276
2011012908 0.275
2011012909 0.274
2011012910 0.272
2011012911 0.27
2011012912 0.267
2011012913 0.264
2011012914 0.261
2011012915 0.259
2011012916 0.258
2011012917 0.255
2011012918 0.254
2011012919 0.254
2011012920 0.253
2011012921 0.252
2011012922 0.251
2011012923 0.25
2011013000 0.248
2011013001 0.247
2011013002 0.245
2011013003 0.245
2011013004 0.242
2011013005 0.241
2011013006 0.24
2011013007 0.239
2011013008 0.238
2011013009 0.237
2011013010 0.234
2011013011 0.231
2011013012 0.228
2011013013 0.226
2011013014 0.225
2011013015 0.223
2011013016 0.221
2011013017 0.221
2011013018 0.22
2011013019 0.22
2011013020 0.219
2011013021 0.218
2011013022 0.218
2011013023 0.217
2011013100 0.217
2011013101 0.216
2011013102 0.215
2011013103 0.215
2011013104 0.215
2011013105 0.215
2011013106 0.215
2011013107 0.214
2011013108 0.214
2011013109 0.213
2011013110 0.212
2011013111 0.212
2011013112 0.211
2011013113 0.209
2011013114 0.209
2011013115 0.209
2011013116 0.208
2011013117 0.206
2011013118 0.205
2011013119 0.205
2011013120 0.205
2011013121 0.204
2011013122 0.204
2011013123 0.202
2011020100 0.202
2011020101 0.202
2011020102 0.201
2011020103 0.201
2011020104 0.201
2011020105 0.2
2011020106 0.199
2011020107 0.199
2011020108 0.199
2011020109 0.197
2011020110 0.196
2011020111 0.195
2011020112 0.195
2011020113 0.193
2011020114 0.191
2011020115 0.19
2011020116 0.19
2011020117 0.188
2011020118 0.188
2011020119 0.187
2011020120 0.187
2011020121 0.186
2011020122 0.185
2011020123 0.184
2011020200 0.185
2011020201 0.184
2011020202 0.184
2011020203 0.184
2011020204 0.184
2011020205 0.184
2011020206 0.184
2011020207 0.183
2011020208 0.183
2011020209 0.183
2011020210 0.183
2011020211 0.183
2011020212 0.183
2011020213 0.183
2011020214 0.183
2011020215 0.183
2011020216 0.183
2011020217 0.184
2011020218 0.186
2011020219 0.187
2011020220 0.189
2011020221 0.192
2011020222 0.193
2011020223 0.196
2011020300 0.198
2011020301 0.2
2011020302 0.204
2011020303 0.205
2011020304 0.209
2011020305 0.214
2011020306 0.219
2011020307 0.224
2011020308 0.229
2011020309 0.235
2011020310 0.242
2011020311 0.249
2011020312 0.254
2011020313 0.26
2011020314 0.265
2011020315 0.268
2011020316 0.273
2011020317 0.276
2011020318 0.28
2011020319 0.283
2011020320 0.285
2011020321 0.286
2011020322 0.287
2011020323 0.289
2011020400 0.292
2011020401 0.294
2011020402 0.297
2011020403 0.298
2011020404 0.3
2011020405 0.303
2011020406 0.305
2011020407 0.306
2011020408 0.307
2011020409 0.309
2011020410 0.311
2011020411 0.313
2011020412 0.314
2011020413 0.315
2011020414 0.317
2011020415 0.32
2011020416 0.323
2011020417 0.326
2011020418 0.326
2011020419 0.326
2011020420 0.327
2011020421 0.327
2011020422 0.328
2011020423 0.326
2011020500 0.323
2011020501 0.324
2011020502 0.322
2011020503 0.322
2011020504 0.32
2011020505 0.32
2011020506 0.315
2011020507 0.313
2011020508 0.312
2011020509 0.309
2011020510 0.309
2011020511 0.305
2011020512 0.304
2011020513 0.3
2011020514 0.298
2011020515 0.297
2011020516 0.294
2011020517 0.291
2011020518 0.288
2011020519 0.287
2011020520 0.286
2011020521 0.285
2011020522 0.284
2011020523 0.282
2011020600 0.28
2011020601 0.278
2011020602 0.276
2011020603 0.275
2011020604 0.275
2011020605 0.274
2011020606 0.274
2011020607 0.273
2011020608 0.272
2011020609 0.269
2011020610 0.268
2011020611 0.266
2011020612 0.264
2011020613 0.262
2011020614 0.26
2011020615 0.259
2011020616 0.258
2011020617 0.255
2011020618 0.254
2011020619 0.254
2011020620 0.253
2011020621 0.254
2011020622 0.257
2011020623 0.26
2011020700 0.262
2011020701 0.262
2011020702 0.262
2011020703 0.262
2011020704 0.26
2011020705 0.258
2011020706 0.256
2011020707 0.253
2011020708 0.251
2011020709 0.249
2011020710 0.247
2011020711 0.244
2011020712 0.242
2011020713 0.24
2011020714 0.239
2011020715 0.237
2011020716 0.235
2011020717 0.235
2011020718 0.235
2011020719 0.235
2011020720 0.234
2011020721 0.234
2011020722 0.232
2011020723 0.232
2011020800 0.23
2011020801 0.229
2011020802 0.229
2011020803 0.228
2011020804 0.227
2011020805 0.226
2011020806 0.223
2011020807 0.22
2011020808 0.218
2011020809 0.216
2011020810 0.214
2011020811 0.212
2011020812 0.208
2011020813 0.205
2011020814 0.204
2011020815 0.201
2011020816 0.199
2011020817 0.198
2011020818 0.197
2011020819 0.195
2011020820 0.194
2011020821 0.192
2011020822 0.191
2011020823 0.191
2011020900 0.19
2011020901 0.189
2011020902 0.188
2011020903 0.188
2011020904 0.188
2011020905 0.187
2011020906 0.186
2011020907 0.185
2011020908 0.183
2011020909 0.182
2011020910 0.18
2011020911 0.179
2011020912 0.178
2011020913 0.176
2011020914 0.175
2011020915 0.174
2011020916 0.173
2011020917 0.173
2011020918 0.173
2011020919 0.173
2011020920 0.174
2011020921 0.175
2011020922 0.175
2011020923 0.175
2011021000 0.175
2011021001 0.175
2011021002 0.175
2011021003 0.175
2011021004 0.175
2011021005 0.175
2011021006 0.175
2011021007 0.175
2011021008 0.175
2011021009 0.175
2011021010 0.175
2011021011 0.175
2011021012 0.175
2011021013 0.175
2011021014 0.175
2011021015 0.175
2011021016 0.175
2011021017 0.175
2011021018 0.175
2011021019 0.175
2011021020 0.175
2011021021 0.175
2011021022 0.178
2011021023 0.182
2011021100 0.184
2011021101 0.189
2011021102 0.195
2011021103 0.205
2011021104 0.219
2011021105 0.233
2011021106 0.25
2011021107 0.269
2011021108 0.288
2011021109 0.306
2011021110 0.322
2011021111 0.338
2011021112 0.355
2011021113 0.374
2011021114 0.39
2011021115 0.398
2011021116 0.406
2011021117 0.413
2011021118 0.419
2011021119 0.427
2011021120 0.434
2011021121 0.437
2011021122 0.438
2011021123 0.44
2011021200 0.44
2011021201 0.44
2011021202 0.44
2011021203 0.44
2011021204 0.437
2011021205 0.436
2011021206 0.431
2011021207 0.427
2011021208 0.423
2011021209 0.42
2011021210 0.418
2011021211 0.418
2011021212 0.419
2011021213 0.422
2011021214 0.43
2011021215 0.445
2011021216 0.464
2011021217 0.485
2011021218 0.511
2011021219 0.539
2011021220 0.566
2011021221 0.586
2011021222 0.595
2011021223 0.597
2011021300 0.595
2011021301 0.588
2011021302 0.575
2011021303 0.562
2011021304 0.548
2011021305 0.533
2011021306 0.521
2011021307 0.51
2011021308 0.501
2011021309 0.492
2011021310 0.485
2011021311 0.479
2011021312 0.477
2011021313 0.475
2011021314 0.473
2011021315 0.471
2011021316 0.466
2011021317 0.46
2011021318 0.457
2011021319 0.452
2011021320 0.447
2011021321 0.443
2011021322 0.439
2011021323 0.436
2011021400 0.431
2011021401 0.427
2011021402 0.422
2011021403 0.419
2011021404 0.415
2011021405 0.413
2011021406 0.413
2011021407 0.413
2011021408 0.413
2011021409 0.413
2011021410 0.411
2011021411 0.408
2011021412 0.405
2011021413 0.4
2011021414 0.398
2011021415 0.395
2011021416 0.392
2011021417 0.389
2011021418 0.387
2011021419 0.386
2011021420 0.385
2011021421 0.384
2011021422 0.384
2011021423 0.385
2011021500 0.391
2011021501 0.4
2011021502 0.414
2011021503 0.432
2011021504 0.456
2011021505 0.482
2011021506 0.511
2011021507 0.54
2011021508 0.564
2011021509 0.585
2011021510 0.601
2011021511 0.609
2011021512 0.612
2011021513 0.612
2011021514 0.607
2011021515 0.598
2011021516 0.59
2011021517 0.577
2011021518 0.565
2011021519 0.557
2011021520 0.546
2011021521 0.536
2011021522 0.528
2011021523 0.521
2011021600 0.514
2011021601 0.508
2011021602 0.503
2011021603 0.497
2011021604 0.493
2011021605 0.489
2011021606 0.488
2011021607 0.488
2011021608 0.488
2011021609 0.488
2011021610 0.486
2011021611 0.482
2011021612 0.478
2011021613 0.473
2011021614 0.468
2011021615 0.464
2011021616 0.46
2011021617 0.456
2011021618 0.451
2011021619 0.446
2011021620 0.443
2011021621 0.439
2011021622 0.436
2011021623 0.432
2011021700 0.428
2011021701 0.423
2011021702 0.419
2011021703 0.416
2011021704 0.415
2011021705 0.415
2011021706 0.415
2011021707 0.414
2011021708 0.412
2011021709 0.41
2011021710 0.408
2011021711 0.403
2011021712 0.399
2011021713 0.396
2011021714 0.391
2011021715 0.388
2011021716 0.385
2011021717 0.383
2011021718 0.378
2011021719 0.376
2011021720 0.372
2011021721 0.367
2011021722 0.365
2011021723 0.359
2011021800 0.356
2011021801 0.354
2011021802 0.35
2011021803 0.347
2011021804 0.344
2011021805 0.341
2011021806 0.338
2011021807 0.335
2011021808 0.332
2011021809 0.329
2011021810 0.328
2011021811 0.324
2011021812 0.322
2011021813 0.321
2011021814 0.316
2011021815 0.315
2011021816 0.313
2011021817 0.31
2011021818 0.307
2011021819 0.305
2011021820 0.305
2011021821 0.302
2011021822 0.3
2011021823 0.298
2011021900 0.296
2011021901 0.295
2011021902 0.293
2011021903 0.29
2011021904 0.289
2011021905 0.288
2011021906 0.287
2011021907 0.285
2011021908 0.284
2011021909 0.283
2011021910 0.28
2011021911 0.277
2011021912 0.275
2011021913 0.275
2011021914 0.273
2011021915 0.271
2011021916 0.27
2011021917 0.268
2011021918 0.267
2011021919 0.266
2011021920 0.266
2011021921 0.264
2011021922 0.263
2011021923 0.261
2011022000 0.258
2011022001 0.257
2011022002 0.255
2011022003 0.253
2011022004 0.253
2011022005 0.251
2011022006 0.249
2011022007 0.248
2011022008 0.247
2011022009 0.246
2011022010 0.244
2011022011 0.241
2011022012 0.24
2011022013 0.238
2011022014 0.237
2011022015 0.235
2011022016 0.233
2011022017 0.23
2011022018 0.228
2011022019 0.228
2011022020 0.227
2011022021 0.227
2011022022 0.226
2011022023 0.225
2011022100 0.222
2011022101 0.22
2011022102 0.218
2011022103 0.217
2011022104 0.215
2011022105 0.214
2011022106 0.214
2011022107 0.211
2011022108 0.208
2011022109 0.205
2011022110 0.204
2011022111 0.201
2011022112 0.198
2011022113 0.195
2011022114 0.193
2011022115 0.192
2011022116 0.19
2011022117 0.189
2011022118 0.189
2011022119 0.188
2011022120 0.188
2011022121 0.188
2011022122 0.189
2011022123 0.188
2011022200 0.188
2011022201 0.19
2011022202 0.189
2011022203 0.189
2011022204 0.187
2011022205 0.186
2011022206 0.186
2011022207 0.193
2011022208 0.208
2011022209 0.219
2011022210 0.226
2011022211 0.228
2011022212 0.22
2011022213 0.204
2011022214 0.193
2011022215 0.188
2011022216 0.185
2011022217 0.181
2011022218 0.179
2011022219 0.177
2011022220 0.175
2011022221 0.173
2011022222 0.169
2011022223 0.165
2011022300 0.163
2011022301 0.161
2011022302 0.16
2011022303 0.158
2011022304 0.157
2011022305 0.156
2011022306 0.155
2011022307 0.155
2011022308 0.153
2011022309 0.151
2011022310 0.15
2011022311 0.148
2011022312 0.146
2011022313 0.145
2011022314 0.144
2011022315 0.144
2011022316 0.143
2011022317 0.142
2011022318 0.142
2011022319 0.142
2011022320 0.142
2011022321 0.142
2011022322 0.142
2011022323 0.142
2011022400 0.142
2011022401 0.142
2011022402 0.142
2011022403 0.142
2011022404 0.142
2011022405 0.142
2011022406 0.143
2011022407 0.145
2011022408 0.146
2011022409 0.146
2011022410 0.146
2011022411 0.146
2011022412 0.146
2011022413 0.147
2011022414 0.148
2011022415 0.15
2011022416 0.15
2011022417 0.152
2011022418 0.154
2011022419 0.156
2011022420 0.159
2011022421 0.161
2011022422 0.162
2011022423 0.165
2011022500 0.167
2011022501 0.169
2011022502 0.172
2011022503 0.175
2011022504 0.175
2011022505 0.177
2011022506 0.178
2011022507 0.179
2011022508 0.18
2011022509 0.181
2011022510 0.182
2011022511 0.183
2011022512 0.183
2011022513 0.184
2011022514 0.185
2011022515 0.187
2011022516 0.187
2011022517 0.188
2011022518 0.19
2011022519 0.193
2011022520 0.195
2011022521 0.196
2011022522 0.197
2011022523 0.199
2011022600 0.2
2011022601 0.202
2011022602 0.204
2011022603 0.206
2011022604 0.208
2011022605 0.21
2011022606 0.212
2011022607 0.214
2011022608 0.215
2011022609 0.217
2011022610 0.218
2011022611 0.22
2011022612 0.221
2011022613 0.223
2011022614 0.226
2011022615 0.226
2011022616 0.228
2011022617 0.228
2011022618 0.229
2011022619 0.231
2011022620 0.234
2011022621 0.236
2011022622 0.237
2011022623 0.237
2011022700 0.238
2011022701 0.24
2011022702 0.241
2011022703 0.242
2011022704 0.244
2011022705 0.245
2011022706 0.246
2011022707 0.247
2011022708 0.249
2011022709 0.251
2011022710 0.252
2011022711 0.253
2011022712 0.255
2011022713 0.257
2011022714 0.259
2011022715 0.262
2011022716 0.265
2011022717 0.267
2011022718 0.27
2011022719 0.274
2011022720 0.28
2011022721 0.286
2011022722 0.29
2011022723 0.297
2011022800 0.303
2011022801 0.308
2011022802 0.312
2011022803 0.315
2011022804 0.318
2011022805 0.32
2011022806 0.32
2011022807 0.322
2011022808 0.322
2011022809 0.322
2011022810 0.322
2011022811 0.322
2011022812 0.322
2011022813 0.322
2011022814 0.322
2011022815 0.32
2011022816 0.318
2011022817 0.315
2011022818 0.314
2011022819 0.312
2011022820 0.31
2011022821 0.308
2011022822 0.305
2011022823 0.303
2011030100 0.3
2011030101 0.297
2011030102 0.295
2011030103 0.293
2011030104 0.29
2011030105 0.288
2011030106 0.286
2011030107 0.284
2011030108 0.281
2011030109 0.277
2011030110 0.275
2011030111 0.272
2011030112 0.27
2011030113 0.268
2011030114 0.265
2011030115 0.261
2011030116 0.259
2011030117 0.257
2011030118 0.254
2011030119 0.253
2011030120 0.252
2011030121 0.251
2011030122 0.249
2011030123 0.246
2011030200 0.245
2011030201 0.243
2011030202 0.242
2011030203 0.241
2011030204 0.239
2011030205 0.238
2011030206 0.237
2011030207 0.235
2011030208 0.233
2011030209 0.232
2011030210 0.229
2011030211 0.228
2011030212 0.226
2011030213 0.223
2011030214 0.22
2011030215 0.218
2011030216 0.216
2011030217 0.215
2011030218 0.214
2011030219 0.214
2011030220 0.213
2011030221 0.212
2011030222 0.211
2011030223 0.209
2011030300 0.209
2011030301 0.21
2011030302 0.214
2011030303 0.214
2011030304 0.214
2011030305 0.21
2011030306 0.208
2011030307 0.205
2011030308 0.204
2011030309 0.201
2011030310 0.2
2011030311 0.198
2011030312 0.196
2011030313 0.192
2011030314 0.19
2011030315 0.189
2011030316 0.187
2011030317 0.185
2011030318 0.184
2011030319 0.183
2011030320 0.183
2011030321 0.182
2011030322 0.181
2011030323 0.18
2011030400 0.18
2011030401 0.18
2011030402 0.179
2011030403 0.178
2011030404 0.177
2011030405 0.176
2011030406 0.176
2011030407 0.175
2011030408 0.174
2011030409 0.172
2011030410 0.17
2011030411 0.168
2011030412 0.167
2011030413 0.165
2011030414 0.164
2011030415 0.163
2011030416 0.162
2011030417 0.161
2011030418 0.16
2011030419 0.16
2011030420 0.161
2011030421 0.161
2011030422 0.161
2011030423 0.161
2011030500 0.161
2011030501 0.161
2011030502 0.161
2011030503 0.161
2011030504 0.161
2011030505 0.161
2011030506 0.161
2011030507 0.161
2011030508 0.161
2011030509 0.16
2011030510 0.16
2011030511 0.16
2011030512 0.159
2011030513 0.159
2011030514 0.157
2011030515 0.156
2011030516 0.156
2011030517 0.156
2011030518 0.155
2011030519 0.155
2011030520 0.155
2011030521 0.155
2011030522 0.155
2011030523 0.155
2011030600 0.155
2011030601 0.155
2011030602 0.155
2011030603 0.155
2011030604 0.154
2011030605 0.154
2011030606 0.152
2011030607 0.151
2011030608 0.15
2011030609 0.15
2011030610 0.149
2011030611 0.146
2011030612 0.146
2011030613 0.144
2011030614 0.142
2011030615 0.141
2011030616 0.14
2011030617 0.139
2011030618 0.138
2011030619 0.137
2011030620 0.136
2011030621 0.136
2011030622 0.136
2011030623 0.135
