date		Q
19850217	0.019
19850218	0.019
19850219	0.019
19850220	0.019
19850221	0.019
19850222	0.019
19850223	0.019
19850224	0.019
19850225	0.019
19850226	0.02
19850227	0.019
19850228	0.019
19850301	0.022
19850302	0.033
19850303	0.038
19850304	0.059
19850305	0.067
19850306	0.078
19850307	0.112
19850308	0.076
19850309	0.061
19850310	0.091
19850311	0.142
19850312	0.048
19850313	0.045
19850314	0.069
19850315	0.098
19850316	0.084
19850317	0.053
19850318	0.035
19850319	0.038
19850320	0.056
19850321	0.061
19850322	0.043
19850323	0.033
19850324	0.03
19850325	0.028
19850326	0.061
19850327	0.167
19850328	0.103
19850329	0.094
19850330	0.13
19850331	0.189
19850401	0.248
19850402	0.19
19850403	0.126
19850404	0.096
19850405	0.073
19850406	0.055
19850407	0.108
19850408	0.118
19850409	0.117
19850410	0.072
19850411	0.063
19850412	0.134
19850413	0.221
19850414	0.18
19850415	0.166
19850416	0.179
19850417	0.129
19850418	0.097
19850419	0.069
19850420	0.054
19850421	0.038
19850422	0.03
19850423	0.026
19850424	0.021
19850425	0.02
19850426	0.018
19850427	0.029
19850428	0.069
19850429	0.06
19850430	0.04
19850501	0.033
19850502	0.046
19850503	0.06
19850504	0.047
19850505	0.045
19850506	0.036
19850507	0.028
19850508	0.026
19850509	0.018
19850510	0.016
19850511	0.016
19850512	0.016
19850513	0.04
19850514	0.043
19850515	0.027
19850516	0.043
19850517	0.026
19850518	0.018
19850519	0.015
19850520	0.017
19850521	0.052
19850522	0.081
19850523	0.074
19850524	0.066
19850525	0.047
19850526	0.034
19850527	0.025
19850528	0.018
19850529	0.014
19850530	0.011
19850531	0.01
19850601	0.009
19850602	0.008
19850603	0.007
19850604	0.007
19850605	0.008
19850606	0.008
19850607	0.007
19850608	0.008
19850609	0.009
19850610	0.015
19850611	0.023
19850612	0.037
19850613	0.062
19850614	0.059
19850615	0.052
19850616	0.034
19850617	0.041
19850618	0.031
19850619	0.023
19850620	0.177
19850621	0.181
19850622	0.131
19850623	0.088
19850624	0.062
19850625	0.103
19850626	0.089
19850627	0.17
19850628	0.175
19850629	0.114
19850630	0.09
19850701	0.059
19850702	0.045
19850703	0.033
19850704	0.025
19850705	0.019
19850706	0.015
19850707	0.012
19850708	0.011
19850709	0.011
19850710	0.01
19850711	0.008
19850712	0.007
19850713	0.006
19850714	0.006
19850715	0.006
19850716	0.005
19850717	0.005
19850718	0.005
19850719	0.007
19850720	0.006
19850721	0.006
19850722	0.007
19850723	0.009
19850724	0.007
19850725	0.006
19850726	0.005
19850727	0.006
19850728	0.005
19850729	0.008
19850730	0.008
19850731	0.008
19850801	0.007
19850802	0.007
19850803	0.008
19850804	0.008
19850805	0.01
19850806	0.011
19850807	0.013
19850808	0.011
19850809	0.009
19850810	0.015
19850811	0.03
19850812	0.022
19850813	0.014
19850814	0.162
19850815	0.169
19850816	0.07
19850817	0.111
19850818	0.073
19850819	0.079
19850820	0.126
19850821	0.063
19850822	0.06
19850823	0.072
19850824	0.049
19850825	0.034
19850826	0.026
19850827	0.023
19850828	0.019
19850829	0.016
19850830	0.014
19850831	0.012
19850901	0.04
19850902	0.03
19850903	0.024
19850904	0.027
19850905	0.048
19850906	0.058
19850907	0.045
19850908	0.085
19850909	0.081
19850910	0.045
19850911	0.033
19850912	0.027
19850913	0.023
19850914	0.019
19850915	0.083
19850916	0.086
19850917	0.089
19850918	0.104
19850919	0.071
19850920	0.045
19850921	0.036
19850922	0.03
19850923	0.027
19850924	0.024
19850925	0.02
19850926	0.016
19850927	0.014
19850928	0.013
19850929	0.012
19850930	0.011
19851001	0.01
19851002	0.009
19851003	0.009
19851004	0.008
19851005	0.007
19851006	0.007
19851007	0.006
19851008	0.012
19851009	0.021
19851010	0.019
19851011	0.015
19851012	0.013
19851013	0.011
19851014	0.01
19851015	0.01
19851016	0.009
19851017	0.01
19851018	0.01
19851019	0.01
19851020	0.009
19851021	0.008
19851022	0.007
19851023	0.006
19851024	0.006
19851025	0.006
19851026	0.005
19851027	0.005
19851028	0.005
19851029	0.005
19851030	0.005
19851031	0.005
19851101	0.005
19851102	0.008
19851103	0.01
19851104	0.009
19851105	0.136
19851106	0.179
19851107	0.112
19851108	0.086
19851109	0.087
19851110	0.116
19851111	0.113
19851112	0.102
19851113	0.076
19851114	0.068
19851115	0.057
19851116	0.075
19851117	0.059
19851118	0.044
19851119	0.038
19851120	0.03
19851121	0.026
19851122	0.026
19851123	0.027
19851124	0.024
19851125	0.027
19851126	0.033
19851127	0.042
19851128	0.055
19851129	0.044
19851130	0.053
19851201	0.101
19851202	0.102
19851203	0.103
19851204	0.086
19851205	0.101
19851206	0.124
19851207	0.201
19851208	0.129
19851209	0.107
19851210	0.097
19851211	0.069
19851212	0.06
19851213	0.127
19851214	0.212
19851215	0.151
19851216	0.123
19851217	0.111
19851218	0.167
19851219	0.157
19851220	0.185
19851221	0.17
19851222	0.106
19851223	0.078
19851224	0.067
19851225	0.079
19851226	0.504
19851227	0.528
19851228	0.197
19851229	0.121
19851230	0.089
19851231	0.0715
19860101	0.054
19860102	0.093
19860103	0.296
19860104	0.16
19860105	0.123
19860106	0.211
19860107	0.158
19860108	0.103
19860109	0.061
19860110	0.119
19860111	0.214
19860112	0.159
19860113	0.329
19860114	0.419
19860115	0.5
19860116	0.237
19860117	0.163
19860118	0.273
19860119	0.801
19860120	0.637
19860121	0.264
19860122	0.239
19860123	0.374
19860124	0.251
19860125	0.237
19860126	0.16
19860127	0.123
19860128	0.105
19860129	0.104
19860130	0.083
19860131	0.071
19860201	0.073
19860202	0.068
19860203	0.057
19860204	0.045
19860205	0.039
19860206	0.03
19860207	0.025
19860208	0.023
19860209	0.017
19860210	0.014
19860211	0.014
19860212	0.015
19860213	0.014
19860214	0.012
19860215	0.011
19860216	0.01
19860217	0.01
19860218	0.01
19860219	0.009
19860220	0.009
19860221	0.009
19860222	0.009
19860223	0.009
19860224	0.009
19860225	0.009
19860226	0.009
19860227	0.009
19860228	0.009
19860301	0.009
19860302	0.009
19860303	0.009
19860304	0.009
19860305	0.012
19860306	0.021
19860307	0.013
19860308	0.013
19860309	0.012
19860310	0.012
19860311	0.012
19860312	0.014
19860313	0.016
19860314	0.015
19860315	0.017
19860316	0.022
19860317	0.028
19860318	0.037
19860319	0.049
19860320	0.063
19860321	0.082
19860322	0.074
19860323	0.199
19860324	0.279
19860325	0.214
19860326	0.15
19860327	0.187
19860328	0.197
19860329	0.005
19860330	0.005
19860331	0.005
19860401	0.005
19860402	0.005
19860403	0.086
19860404	0.112
19860405	0.114
19860406	0.073
19860407	0.06
19860408	0.048
19860409	0.048
19860410	0.043
19860411	0.037
19860412	0.039
19860413	0.037
19860414	0.049
19860415	0.107
19860416	0.146
19860417	0.115
19860418	0.099
19860419	0.1
19860420	0.103
19860421	0.161
19860422	0.251
19860423	0.105
19860424	0.069
19860425	0.14
19860426	0.224
19860427	0.165
19860428	0.107
19860429	0.08
19860430	0.109
19860501	0.064
19860502	0.049
19860503	0.215
19860504	0.385
19860505	0.37
19860506	0.361
19860507	0.498
19860508	0.113
19860509	0.068
19860510	0.213
19860511	0.152
19860512	0.082
19860513	0.085
19860514	0.074
19860515	0.056
19860516	0.044
19860517	0.032
19860518	0.027
19860519	0.022
19860520	0.02
19860521	0.018
19860522	0.015
19860523	0.014
19860524	0.015
19860525	0.013
19860526	0.011
19860527	0.011
19860528	0.01
19860529	0.011
19860530	0.013
19860531	0.011
19860601	0.011
19860602	0.01
19860603	0.011
19860604	0.024
19860605	0.026
19860606	0.033
19860607	0.077
19860608	0.062
19860609	0.042
19860610	0.029
19860611	0.021
19860612	0.015
19860613	0.012
19860614	0.01
19860615	0.009
19860616	0.008
19860617	0.022
19860618	0.041
19860619	0.02
19860620	0.013
19860621	0.011
19860622	0.009
19860623	0.007
19860624	0.007
19860625	0.006
19860626	0.006
19860627	0.005
19860628	0.004
19860629	0.004
19860630	0.004
19860701	0.003
19860702	0.003
19860703	0.003
19860704	0.003
19860705	0.003
19860706	0.005
19860707	0.004
19860708	0.003
19860709	0.003
19860710	0.003
19860711	0.003
19860712	0.003
19860713	0.003
19860714	0.003
19860715	0.003
19860716	0.002
19860717	0.003
19860718	0.003
19860719	0.003
19860720	0.002
19860721	0.002
19860722	0.002
19860723	0.003
19860724	0.003
19860725	0.003
19860726	0.003
19860727	0.003
19860728	0.003
19860729	0.003
19860730	0.002
19860731	0.002
19860801	0.002
19860802	0.002
19860803	0.002
19860804	0.002
19860805	0.002
19860806	0.002
19860807	0.002
19860808	0.002
19860809	0.002
19860810	0.002
19860811	0.001
19860812	0.003
19860813	0.002
19860814	0.002
19860815	0.002
19860816	0.002
19860817	0.002
19860818	0.002
19860819	0.002
19860820	0.003
19860821	0.002
19860822	0.002
19860823	0.003
19860824	0.002
19860825	0.002
19860826	0.003
19860827	0.002
19860828	0.002
19860829	0.002
19860830	0.003
19860831	0.003
19860901	0.003
19860902	0.002
19860903	0.002
19860904	0.002
19860905	0.002
19860906	0.002
19860907	0.002
19860908	0.002
19860909	0.002
19860910	0.002
19860911	0.002
19860912	0.002
19860913	0.002
19860914	0.002
19860915	0.002
19860916	0.003
19860917	0.002
19860918	0.002
19860919	0.002
19860920	0.002
19860921	0.002
19860922	0.002
19860923	0.002
19860924	0.002
19860925	0.002
19860926	0.002
19860927	0.002
19860928	0.002
19860929	0.002
19860930	0.002
19861001	0.002
19861002	0.002
19861003	0.002
19861004	0.002
19861005	0.002
19861006	0.002
19861007	0.002
19861008	0.002
19861009	0.002
19861010	0.002
19861011	0.002
19861012	0.002
19861013	0.002
19861014	0.002
19861015	0.002
19861016	0.002
19861017	0.002
19861018	0.002
19861019	0.002
19861020	0.004
19861021	0.004
19861022	0.016
19861023	0.017
19861024	0.014
19861025	0.011
19861026	0.012
19861027	0.01
19861028	0.014
19861029	0.034
19861030	0.025
19861031	0.02
19861101	0.028
19861102	0.037
19861103	0.025
19861104	0.021
19861105	0.019
19861106	0.016
19861107	0.012
19861108	0.015
19861109	0.024
19861110	0.019
19861111	0.016
19861112	0.013
19861113	0.013
19861114	0.013
19861115	0.012
19861116	0.01
19861117	0.01
19861118	0.01
19861119	0.029
19861120	0.101
19861121	0.086
19861122	0.073
19861123	0.074
19861124	0.061
19861125	0.06
19861126	0.052
19861127	0.04
19861128	0.035
19861129	0.032
19861130	0.028
19861201	0.026
19861202	0.026
19861203	0.027
19861204	0.024
19861205	0.022
19861206	0.035
19861207	0.039
19861208	0.039
19861209	0.032
19861210	0.023
19861211	0.022
19861212	0.022
19861213	0.026
19861214	0.029
19861215	0.038
19861216	0.106
19861217	0.084
19861218	0.107
19861219	0.168
19861220	0.176
19861221	0.199
19861222	0.14
19861223	0.093
19861224	0.065
19861225	0.051
19861226	0.06
19861227	0.107
19861228	0.289
19861229	0.258
19861230	0.789
19861231	0.571
19870101	0.353
19870102	0.584
19870103	0.205
19870104	0.165
19870105	0.473
19870106	0.618
19870107	0.257
19870108	0.151
19870109	0.128
19870110	0.095
19870111	0.061
19870112	0.045
19870113	0.038
19870114	0.037
19870115	0.037
19870116	0.037
19870117	0.037
19870118	0.037
19870119	0.037
19870120	0.037
19870121	0.037
19870122	0.037
19870123	0.037
19870124	0.037
19870125	0.038
19870126	0.055
19870127	0.04
19870128	0.04
19870129	0.039
19870130	0.037
19870131	0.037
19870201	0.037
19870202	0.037
19870203	0.037
19870204	0.037
19870205	0.037
19870206	0.042
19870207	0.039
19870208	0.048
19870209	0.102
19870210	0.106
19870211	0.089
19870212	0.107
19870213	0.11
19870214	0.107
19870215	0.106
19870216	0.103
19870217	0.087
19870218	0.074
19870219	0.063
19870220	0.057
19870221	0.052
19870222	0.061
19870223	0.08
19870224	0.063
19870225	0.048
19870226	0.036
19870227	0.119
19870228	0.217
19870301	0.164
19870302	0.921
19870303	0.358
19870304	0.157
19870305	0.1
19870306	0.081
19870307	0.09
19870308	0.052
19870309	0.04
19870310	0.034
19870311	0.031
19870312	0.029
19870313	0.028
19870314	0.024
19870315	0.026
19870316	0.027
19870317	0.044
19870318	0.507
19870319	0.236
19870320	0.197
19870321	0.258
19870322	0.306
19870323	0.335
19870324	0.397
19870325	0.294
19870326	0.235
19870327	0.167
19870328	0.13
19870329	0.1085
19870330	0.087
19870331	0.079
19870401	0.075
19870402	0.068
19870403	0.054
19870404	0.047
19870405	0.039
19870406	0.035
19870407	0.036
19870408	0.053
19870409	0.044
19870410	0.04
19870411	0.046
19870412	0.133
19870413	0.117
19870414	0.073
19870415	0.056
19870416	0.047
19870417	0.041
19870418	0.035
19870419	0.031
19870420	0.031
19870421	0.031
19870422	0.023
19870423	0.021
19870424	0.019
19870425	0.018
19870426	0.016
19870427	0.014
19870428	0.012
19870429	0.013
19870430	0.012
19870501	0.012
19870502	0.012
19870503	0.011
19870504	0.01
19870505	0.009
19870506	0.008
19870507	0.008
19870508	0.007
19870509	0.007
19870510	0.007
19870511	0.007
19870512	0.013
19870513	0.02
19870514	0.028
19870515	0.038
19870516	0.027
19870517	0.021
19870518	0.017
19870519	0.013
19870520	0.011
19870521	0.013
19870522	0.014
19870523	0.018
19870524	0.016
19870525	0.012
19870526	0.009
19870527	0.009
19870528	0.007
19870529	0.021
19870530	0.032
19870531	0.041
19870601	0.03
19870602	0.033
19870603	0.049
19870604	0.041
19870605	0.038
19870606	0.034
19870607	0.026
19870608	0.046
19870609	0.08
19870610	0.081
19870611	0.075
19870612	0.043
19870613	0.045
19870614	0.118
19870615	0.07
19870616	0.044
19870617	0.033
19870618	0.028
19870619	0.025
19870620	0.047
19870621	0.036
19870622	0.04
19870623	0.048
19870624	0.056
19870625	0.052
19870626	0.037
19870627	0.025
19870628	0.021
19870629	0.018
19870630	0.016
19870701	0.012
19870702	0.01
19870703	0.009
19870704	0.007
19870705	0.006
19870706	0.006
19870707	0.006
19870708	0.005
19870709	0.005
19870710	0.005
19870711	0.004
19870712	0.004
19870713	0.004
19870714	0.003
19870715	0.004
19870716	0.004
19870717	0.017
19870718	0.012
19870719	0.007
19870720	0.006
19870721	0.006
19870722	0.055
19870723	0.029
19870724	0.021
19870725	0.026
19870726	0.033
19870727	0.073
19870728	0.114
19870729	0.19
19870730	0.268
19870731	0.137
19870801	0.097
19870802	0.066
19870803	0.048
19870804	0.041
19870805	0.041
19870806	0.034
19870807	0.033
19870808	0.027
19870809	0.027
19870810	0.054
19870811	0.055
19870812	0.036
19870813	0.034
19870814	0.341
19870815	0.139
19870816	0.08
19870817	0.058
19870818	0.15
19870819	0.427
19870820	0.23
19870821	0.129
19870822	0.081
19870823	0.061
19870824	0.049
19870825	0.082
19870826	0.136
19870827	0.159
19870828	0.122
19870829	0.088
19870830	0.07
19870831	0.056
19870901	0.056
19870902	0.045
19870903	0.039
19870904	0.027
19870905	0.147
19870906	0.077
19870907	0.051
19870908	0.035
19870909	0.031
19870910	0.029
19870911	0.029
19870912	0.024
19870913	0.032
19870914	0.349
19870915	0.14
19870916	0.082
19870917	0.063
19870918	0.095
19870919	0.095
19870920	0.186
19870921	0.11
19870922	0.078
19870923	0.085
19870924	0.075
19870925	0.135
19870926	0.098
19870927	0.057
19870928	0.041
19870929	0.039
19870930	0.044
19871001	0.033
19871002	0.026
19871003	0.023
19871004	0.021
19871005	0.02
19871006	0.195
19871007	0.198
19871008	0.266
19871009	0.186
19871010	0.114
19871011	0.072
19871012	0.338
19871013	0.267
19871014	0.175
19871015	0.464
19871016	0.381
19871017	0.162
19871018	0.112
19871019	0.089
19871020	0.073
19871021	0.069
19871022	0.063
19871023	0.054
19871024	0.053
19871025	0.047
19871026	0.045
19871027	0.043
19871028	0.04
19871029	0.042
19871030	0.042
19871031	0.039
19871101	0.038
19871102	0.036
19871103	0.031
19871104	0.028
19871105	0.026
19871106	0.027
19871107	0.028
19871108	0.026
19871109	0.024
19871110	0.024
19871111	0.043
19871112	0.315
19871113	0.231
19871114	0.395
19871115	0.182
19871116	0.285
19871117	0.332
19871118	0.198
19871119	0.564
19871120	0.579
19871121	0.384
19871122	0.395
19871123	0.297
19871124	0.18
19871125	0.149
19871126	0.19
19871127	0.132
19871128	0.109
19871129	0.096
19871130	0.081
19871201	0.073
19871202	0.065
19871203	0.06
19871204	0.055
19871205	0.05
19871206	0.047
19871207	0.039
19871208	0.035
19871209	0.031
19871210	0.03
19871211	0.045
19871212	0.056
19871213	0.057
19871214	0.047
19871215	0.035
19871216	0.056
19871217	NA
19871218	0.931
19871219	0.487
19871220	0.302
19871221	0.209
19871222	0.164
19871223	0.131
19871224	0.109
19871225	0.098
19871226	0.086
19871227	0.088
19871228	0.08
19871229	0.073
19871230	0.152
19871231	0.1255
19880101	0.099
19880102	0.362
19880103	0.398
19880104	0.358
19880105	0.377
19880106	0.538
19880107	0.244
19880108	0.175
19880109	0.135
19880110	0.161
19880111	0.387
19880112	0.193
19880113	0.139
19880114	0.107
19880115	0.089
19880116	0.08
19880117	0.076
19880118	0.07
19880119	0.067
19880120	0.062
19880121	0.056
19880122	0.105
19880123	0.205
19880124	0.365
19880125	0.547
19880126	0.664
19880127	0.301
19880128	0.417
19880129	0.332
19880130	0.25
19880131	0.17
19880201	0.148
19880202	0.126
19880203	0.109
19880204	0.104
19880205	0.084
19880206	0.112
19880207	0.091
19880208	0.174
19880209	0.138
19880210	0.136
19880211	0.134
19880212	0.08
19880213	0.061
19880214	0.053
19880215	0.044
19880216	0.041
19880217	0.041
19880218	0.045
19880219	0.048
19880220	0.043
19880221	0.037
19880222	0.034
19880223	0.043
19880224	0.05
19880225	0.04
19880226	0.025
19880227	0.028
19880228	0.035
19880229	0.067
19880301	0.08
19880302	0.051
19880303	0.044
19880304	0.048
19880305	0.035
19880306	0.069
19880307	0.217
19880308	0.08
19880309	0.053
19880310	0.077
19880311	0.081
19880312	0.095
19880313	0.069
19880314	0.076
19880315	0.082
19880316	0.119
19880317	0.064
19880318	0.041
19880319	0.034
19880320	0.045
19880321	0.089
19880322	0.071
19880323	0.055
19880324	0.072
19880325	0.118
19880326	0.115
19880327	0.125333333
19880328	0.135666667
19880329	0.146
19880330	0.102
19880331	0.081
19880401	0.054
19880402	0.041
19880403	0.033
19880404	0.028
19880405	0.024
19880406	0.022
19880407	0.021
19880408	0.018
19880409	0.017
19880410	0.017
19880411	0.015
19880412	0.014
19880413	0.012
19880414	0.01
19880415	0.011
19880416	0.012
19880417	0.012
19880418	0.01
19880419	0.009
19880420	0.009
19880421	0.009
19880422	0.008
19880423	0.006
19880424	0.006
19880425	0.006
19880426	0.006
19880427	0.006
19880428	0.006
19880429	0.006
19880430	0.006
19880501	0.006
19880502	0.006
19880503	0.006
19880504	0.006
19880505	0.006
19880506	0.004
19880507	0.003
19880508	0.003
19880509	0.003
19880510	0.003
19880511	0.003
19880512	0.003
19880513	0.003
19880514	0.003
19880515	0.003
19880516	0.003
19880517	0.003
19880518	0.003
19880519	0.003
19880520	0.003
19880521	0.003
19880522	0.003
19880523	0.003
19880524	0.003
19880525	0.003
19880526	0.003
19880527	0.003
19880528	0.003
19880529	0.003
19880530	0.003
19880531	0.003
19880601	0.003
19880602	0.003
19880603	0.003
19880604	0.003
19880605	0.003
19880606	0.003
19880607	0.003
19880608	0.003
19880609	0.003
19880610	0.003
19880611	0.003
19880612	0.003
19880613	0.003
19880614	0.003
19880615	0.003
19880616	0.003
19880617	0.003
19880618	0.003
19880619	0.003
19880620	0.003
19880621	0.003
19880622	0.003
19880623	0
19880624	0.001
19880625	0.003
19880626	0.003
19880627	0.002
19880628	0
19880629	0
19880630	0
19880701	0.003
19880702	0.003
19880703	0.003
19880704	0.003
19880705	0.003
19880706	0.003
19880707	0.003
19880708	0.003
19880709	0.003
19880710	0.003
19880711	0.003
19880712	0.003
19880713	0.003
19880714	0.004
19880715	0.006
19880716	0.013
19880717	0.024
19880718	0.028
19880719	0.024
19880720	0.015
19880721	0.011
19880722	0.013
19880723	0.029
19880724	0.043
19880725	0.031
19880726	0.026
19880727	0.044
19880728	0.025
19880729	0.035
19880730	0.023
19880731	0.014
19880801	0.01
19880802	0.008
19880803	0.007
19880804	0.006
19880805	0.006
19880806	0.005
19880807	0.003
19880808	0.003
19880809	0.003
19880810	0.003
19880811	0.004
19880812	0.003
19880813	0.003
19880814	0.003
19880815	0.003
19880816	0.003
19880817	0.003
19880818	0.003
19880819	0.003
19880820	0.003
19880821	0.003
19880822	0.003
19880823	0.003
19880824	0.003
19880825	0.003
19880826	0.003
19880827	0.003
19880828	0.003
19880829	0.003
19880830	0.003
19880831	0.003
19880901	0.003
19880902	0.003
19880903	0.003
19880904	0.003
19880905	0.004
19880906	0.003
19880907	0.003
19880908	0.003
19880909	0.003
19880910	0.003
19880911	0.003
19880912	0.003
19880913	0.003
19880914	0.003
19880915	0.003
19880916	0.004
19880917	0.004
19880918	0.003
19880919	0.003
19880920	0.003
19880921	0.003
19880922	0.003
19880923	0.003
19880924	0.004
19880925	0.014
19880926	0.012
19880927	0.015
19880928	0.015
19880929	0.015
19880930	0.01
19881001	0.007
19881002	0.006
19881003	0.006
19881004	0.006
19881005	0.006
19881006	0.008
19881007	0.025
19881008	0.044
19881009	0.064
19881010	0.12
19881011	0.059
19881012	0.044
19881013	0.034
19881014	0.026
19881015	0.021
19881016	0.018
19881017	0.017
19881018	0.015
19881019	0.014
19881020	0.012
19881021	0.014
19881022	0.012
19881023	0.012
19881024	0.009
19881025	0.011
19881026	0.012
19881027	0.011
19881028	0.009
19881029	0.006
19881030	0.006
19881031	0.006
19881101	0.006
19881102	0.006
19881103	0.006
19881104	0.006
19881105	0.006
19881106	0.006
19881107	0.006
19881108	0.006
19881109	0.006
19881110	0.006
19881111	0.009
19881112	0.022
19881113	0.024
19881114	0.017
19881115	0.015
19881116	0.013
19881117	0.012
19881118	0.012
19881119	0.012
19881120	0.015
19881121	0.011
19881122	0.009
19881123	0.01
19881124	0.013
19881125	0.015
19881126	0.013
19881127	0.012
19881128	0.011
19881129	0.011
19881130	0.074
19881201	0.132
19881202	0.079
19881203	0.053
19881204	0.082
19881205	0.077
19881206	0.094
19881207	0.098
19881208	0.061
19881209	0.062
19881210	0.065
19881211	0.054
19881212	0.047
19881213	0.039
19881214	0.034
19881215	0.045
19881216	0.041
19881217	0.035
19881218	0.036
19881219	0.415
19881220	0.185
19881221	0.105
19881222	0.083
19881223	0.067
19881224	0.102
19881225	0.076
19881226	0.057
19881227	0.048
19881228	0.04
19881229	0.037
19881230	0.033
19881231	0.051
19890101	0.069
19890102	0.063
19890103	0.058
19890104	0.057
19890105	0.074
19890106	0.211
19890107	0.148
19890108	0.128
19890109	0.123
19890110	0.129
19890111	0.117
19890112	0.101
19890113	0.11
19890114	0.091
19890115	0.076
19890116	0.069
19890117	0.061
19890118	0.054
19890119	0.05
19890120	0.049
19890121	0.05
19890122	0.051
19890123	0.043
19890124	0.042
19890125	0.04
19890126	0.034
19890127	0.031
19890128	0.032
19890129	0.032
19890130	0.033
19890131	0.033
19890201	0.035
19890202	0.031
19890203	0.029
19890204	0.03
19890205	0.05
19890206	0.053
19890207	0.044
19890208	0.037
19890209	0.034
19890210	0.035
19890211	0.044
19890212	0.051
19890213	0.062
19890214	0.089
19890215	0.093
19890216	0.165
19890217	0.102
19890218	0.165
19890219	0.214
19890220	0.461
19890221	0.191
19890222	0.132
19890223	0.13
19890224	0.11
19890225	0.103
19890226	0.089
19890227	0.083
19890228	0.129
19890301	0.149
19890302	0.226
19890303	0.32
19890304	0.18
19890305	0.132
19890306	0.106
19890307	0.096
19890308	0.221
19890309	0.135
19890310	0.096
19890311	0.072
19890312	0.065
19890313	0.069
19890314	0.065
19890315	0.091
19890316	0.1
19890317	0.324
19890318	0.169
19890319	0.116
19890320	0.091
19890321	0.081
19890322	0.083
19890323	0.109
19890324	0.351
19890325	0.319
19890326	0.2145
19890327	0.11
19890328	0.081
19890329	0.058
19890330	0.051
19890331	0.044
19890401	0.04
19890402	0.034
19890403	0.028
19890404	0.026
19890405	0.025
19890406	0.032
19890407	0.1
19890408	0.07
19890409	0.054
19890410	0.049
19890411	0.047
19890412	0.077
19890413	0.163
19890414	0.161
19890415	0.103
19890416	0.082
19890417	0.063
19890418	0.047
19890419	0.052
19890420	0.049
19890421	0.04
19890422	0.035
19890423	0.037
19890424	0.042
19890425	0.058
19890426	0.159
19890427	0.185
19890428	0.098
19890429	0.067
19890430	0.051
19890501	0.04
19890502	0.034
19890503	0.029
19890504	0.025
19890505	0.022
19890506	0.02
19890507	0.017
19890508	0.017
19890509	0.016
19890510	0.015
19890511	0.014
19890512	0.015
19890513	0.014
19890514	0.013
19890515	0.011
19890516	0.011
19890517	0.01
19890518	0.009
19890519	0.009
19890520	0.008
19890521	0.007
19890522	0.007
19890523	0.007
19890524	0.006
19890525	0.006
19890526	0.005
19890527	0.005
19890528	0.005
19890529	0.005
19890530	0.005
19890531	0.005
19890601	0.005
19890602	0.004
19890603	0.004
19890604	0.005
19890605	0.015
19890606	0.02
19890607	0.022
19890608	0.022
19890609	0.018
19890610	0.015
19890611	0.014
19890612	0.012
19890613	0.009
19890614	0.007
19890615	0.006
19890616	0.006
19890617	0.005
19890618	0.005
19890619	0.005
19890620	0.004
19890621	0.004
19890622	0.004
19890623	0.004
19890624	0.004
19890625	0.004
19890626	0.004
19890627	0.004
19890628	0.004
19890629	0.005
19890630	0.004
19890701	0.004
19890702	0.004
19890703	0.003
19890704	0.003
19890705	0.003
19890706	0.003
19890707	0.002
19890708	0.002
19890709	0.003
19890710	0.003
19890711	0.003
19890712	0.002
19890713	0.002
19890714	0.002
19890715	0.002
19890716	0.002
19890717	0.002
19890718	0.002
19890719	0.002
19890720	0.002
19890721	0.002
19890722	0.002
19890723	0.002
19890724	0.002
19890725	0.002
19890726	0.002
19890727	0.002
19890728	0.002
19890729	0.002
19890730	0.002
19890731	0.003
19890801	0.003
19890802	0.003
19890803	0.003
19890804	0.002
19890805	0.002
19890806	0.002
19890807	0.002
19890808	0.002
19890809	0.002
19890810	0.002
19890811	0.002
19890812	0.002
19890813	0.002
19890814	0.002
19890815	0.002
19890816	0.002
19890817	0.002
19890818	0.001
19890819	0.001
19890820	0.001
19890821	0.001
19890822	0.001
19890823	0.001
19890824	0.001
19890825	0.001
19890826	0.001
19890827	0.003
19890828	0.002
19890829	0.002
19890830	0.002
19890831	0.002
19890901	0.002
19890902	0.002
19890903	0.002
19890904	0.002
19890905	0.002
19890906	0.002
19890907	0.002
19890908	0.002
19890909	0.002
19890910	0.002
19890911	0.002
19890912	0.002
19890913	0.002
19890914	0.003
19890915	0.003
19890916	0.002
19890917	0.003
19890918	0.002
19890919	0.003
19890920	0.004
19890921	0.003
19890922	0.002
19890923	0.002
19890924	0.002
19890925	0.002
19890926	0.002
19890927	0.002
19890928	0.002
19890929	0.002
19890930	0.002
19891001	0.002
19891002	0.002
19891003	0.002
19891004	0.002
19891005	0.002
19891006	0.002
19891007	0.002
19891008	0.003
19891009	0.002
19891010	0.003
19891011	0.003
19891012	0.003
19891013	0.003
19891014	0.003
19891015	0.004
19891016	0.003
19891017	0.003
19891018	0.003
19891019	0.003
19891020	0.003
19891021	0.003
19891022	0.003
19891023	0.003
19891024	0.003
19891025	0.003
19891026	0.003
19891027	0.003
19891028	0.003
19891029	0.003
19891030	0.011
19891031	0.01
19891101	0.008
19891102	0.008
19891103	0.008
19891104	0.008
19891105	0.009
19891106	0.008
19891107	0.007
19891108	0.007
19891109	0.006
19891110	0.006
19891111	0.008
19891112	0.008
19891113	0.007
19891114	0.007
19891115	0.006
19891116	0.006
19891117	0.006
19891118	0.005
19891119	0.005
19891120	0.005
19891121	0.005
19891122	0.005
19891123	0.005
19891124	0.005
19891125	0.004
19891126	0.004
19891127	0.005
19891128	0.005
19891129	0.005
19891130	0.004
19891201	0.004
