# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 283:         6.650       52.073      29.00  HUPSEL
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
 STN,YYYYMMDD, EV24
  283,19950502,   38
  283,19950503,   39
  283,19950504,   39
  283,19950505,   38
  283,19950506,   39
  283,19950507,   41
  283,19950508,   21
  283,19950509,   19
  283,19950510,   17
  283,19950511,   27
  283,19950512,   23
  283,19950513,   14
  283,19950514,   26
  283,19950515,   19
  283,19950516,   30
  283,19950517,   11
  283,19950518,   11
  283,19950519,   27
  283,19950520,   26
  283,19950521,   21
  283,19950522,   38
  283,19950523,   36
  283,19950524,   38
  283,19950525,   30
  283,19950526,   31
  283,19950527,   37
  283,19950528,   29
  283,19950529,   23
  283,19950530,   28
  283,19950531,   37
  283,19950601,   33
  283,19950602,   30
  283,19950603,   32
  283,19950604,   23
  283,19950605,   22
  283,19950606,   19
  283,19950607,    9
  283,19950608,   29
  283,19950609,   12
  283,19950610,   18
  283,19950611,   19
  283,19950612,   20
  283,19950613,   31
  283,19950614,   12
  283,19950615,    7
  283,19950616,    9
  283,19950617,    8
  283,19950618,   29
  283,19950619,   46
  283,19950620,   41
  283,19950621,   38
  283,19950622,   27
  283,19950623,   30
  283,19950624,   34
  283,19950625,   51
  283,19950626,   48
  283,19950627,   55
  283,19950628,   56
  283,19950629,   53
  283,19950630,   50
  283,19950701,   37
  283,19950702,   37
  283,19950703,    9
  283,19950704,   24
  283,19950705,   44
  283,19950706,   41
  283,19950707,   47
  283,19950708,   45
  283,19950709,   48
  283,19950710,   51
  283,19950711,   48
  283,19950712,   34
  283,19950713,   49
  283,19950714,   38
  283,19950715,   34
  283,19950716,   28
  283,19950717,   34
  283,19950718,   13
  283,19950719,   39
  283,19950720,   41
  283,19950721,   47
  283,19950722,   38
  283,19950723,   47
  283,19950724,   45
  283,19950725,   49
  283,19950726,   48
  283,19950727,   14
  283,19950728,   35
  283,19950729,   40
  283,19950730,   49
  283,19950731,   50
  283,19950801,   49
  283,19950802,   49
  283,19950803,   44
  283,19950804,   39
  283,19950805,   46
  283,19950806,   42
  283,19950807,   17
  283,19950808,   41
  283,19950809,   43
  283,19950810,   45
  283,19950811,   46
  283,19950812,   39
  283,19950813,   19
  283,19950814,   24
  283,19950815,   32
  283,19950816,   27
  283,19950817,   41
  283,19950818,   40
  283,19950819,   38
  283,19950820,   34
  283,19950821,   34
  283,19950822,   33
  283,19950823,   21
  283,19950824,   30
  283,19950825,   16
  283,19950826,   25
  283,19950827,   17
  283,19950828,   26
  283,19950829,   19
  283,19950830,   26
  283,19950831,   21
  283,19950901,   25
  283,19950902,    6
  283,19950903,   22
  283,19950904,   12
  283,19950905,   21
  283,19950906,   22
  283,19950907,   15
  283,19950908,    5
  283,19950909,   11
  283,19950910,   18
  283,19950911,   12
  283,19950912,   22
  283,19950913,    7
  283,19950914,   21
  283,19950915,   15
  283,19950916,   16
  283,19950917,   24
  283,19950918,   22
  283,19950919,   26
  283,19950920,   17
  283,19950921,    9
  283,19950922,   10
  283,19950923,   11
  283,19950924,   12
  283,19950925,   19
  283,19950926,    3
  283,19950927,    9
  283,19950928,   13
  283,19950929,   12
  283,19950930,   10
  283,19951001,    4
  283,19951002,   14
  283,19951003,   10
  283,19951004,   17
  283,19951005,    5
  283,19951006,   19
  283,19951007,    7
  283,19951008,   19
  283,19951009,   18
  283,19951010,   17
  283,19951011,   11
  283,19951012,    7
  283,19951013,    7
  283,19951014,   13
  283,19951015,   14
  283,19951016,    8
  283,19951017,   13
  283,19951018,    7
  283,19951019,    8
  283,19951020,    3
  283,19951021,    8
  283,19951022,   11
  283,19951023,   12
  283,19951024,   14
  283,19951025,   11
  283,19951026,    7
  283,19951027,    3
  283,19951028,    9
  283,19951029,   10
  283,19951030,    6
  283,19951031,    8
  283,19951101,    2
  283,19951102,    9
  283,19951103,    5
  283,19951104,    8
  283,19951105,    7
  283,19951106,    5
  283,19951107,    1
  283,19951108,    1
  283,19951109,    2
  283,19951110,    5
  283,19951111,    5
  283,19951112,    7
  283,19951113,    6
  283,19951114,    2
  283,19951115,    2
  283,19951116,    2
  283,19951117,    4
  283,19951118,    6
  283,19951119,    5
  283,19951120,    5
  283,19951121,    6
  283,19951122,    4
  283,19951123,    2
  283,19951124,    3
  283,19951125,    6
  283,19951126,    4
  283,19951127,    3
  283,19951128,    1
  283,19951129,    1
  283,19951130,    2
  283,19951201,    2
  283,19951202,    1
  283,19951203,    2
  283,19951204,    2
  283,19951205,    2
  283,19951206,    2
  283,19951207,    2
  283,19951208,    3
  283,19951209,    1
  283,19951210,    1
  283,19951211,    1
  283,19951212,    3
  283,19951213,    2
  283,19951214,    1
  283,19951215,    1
  283,19951216,    3
  283,19951217,    1
  283,19951218,    1
  283,19951219,    1
  283,19951220,    1
  283,19951221,    1
  283,19951222,    0
  283,19951223,    1
  283,19951224,    3
  283,19951225,    1
  283,19951226,    3
  283,19951227,    5
  283,19951228,    4
  283,19951229,    5
  283,19951230,    3
  283,19951231,    1
  283,19960101,    1
  283,19960102,    3
  283,19960103,    2
  283,19960104,    3
  283,19960105,    2
  283,19960106,    3
  283,19960107,    1
  283,19960108,    4
  283,19960109,    2
  283,19960110,    2
  283,19960111,    3
  283,19960112,    4
  283,19960113,    5
  283,19960114,    4
  283,19960115,    4
  283,19960116,    1
  283,19960117,    1
  283,19960118,    1
  283,19960119,    2
  283,19960120,    2
  283,19960121,    2
  283,19960122,    4
  283,19960123,    3
  283,19960124,    3
  283,19960125,    4
  283,19960126,    1
  283,19960127,    2
  283,19960128,    5
  283,19960129,    5
  283,19960130,    6
  283,19960131,    6
  283,19960201,    6
  283,19960202,    2
  283,19960203,    3
  283,19960204,    4
  283,19960205,    4
  283,19960206,    7
  283,19960207,    3
  283,19960208,    4
  283,19960209,    3
  283,19960210,    3
  283,19960211,    3
  283,19960212,    1
  283,19960213,    1
  283,19960214,    1
  283,19960215,    4
  283,19960216,    1
  283,19960217,    3
  283,19960218,    4
  283,19960219,    2
  283,19960220,    3
  283,19960221,    6
  283,19960222,    6
  283,19960223,   11
  283,19960224,    6
  283,19960225,    6
  283,19960226,    5
  283,19960227,    4
  283,19960228,    7
  283,19960229,    7
  283,19960301,    4
  283,19960302,    8
  283,19960303,   13
  283,19960304,    5
  283,19960305,    3
  283,19960306,    4
  283,19960307,    5
  283,19960308,   15
  283,19960309,   15
  283,19960310,   15
  283,19960311,    9
  283,19960312,   11
  283,19960313,   11
  283,19960314,   14
  283,19960315,   15
  283,19960316,   11
  283,19960317,    5
  283,19960318,    8
  283,19960319,   10
  283,19960320,   12
  283,19960321,   12
  283,19960322,    6
  283,19960323,    6
  283,19960324,    6
  283,19960325,   20
  283,19960326,    3
  283,19960327,   21
  283,19960328,   13
  283,19960329,   12
  283,19960330,   15
  283,19960331,   13
  283,19960401,   11
  283,19960402,   16
  283,19960403,   21
  283,19960404,   22
  283,19960405,   23
  283,19960406,   14
  283,19960407,   18
  283,19960408,    6
  283,19960409,    8
  283,19960410,    8
  283,19960411,    6
  283,19960412,   25
  283,19960413,   22
  283,19960414,   22
  283,19960415,   29
  283,19960416,   29
  283,19960417,   29
  283,19960418,   32
  283,19960419,   32
  283,19960420,   30
  283,19960421,   39
  283,19960422,   32
  283,19960423,   21
  283,19960424,   27
  283,19960425,   24
  283,19960426,   19
  283,19960427,   29
  283,19960428,   32
  283,19960429,   20
  283,19960430,   31
  283,19960501,   23
  283,19960502,   13
  283,19960503,   10
  283,19960504,   14
  283,19960505,   18
  283,19960506,   28
  283,19960507,   35
  283,19960508,   16
  283,19960509,   23
  283,19960510,    8
  283,19960511,    9
  283,19960512,    6
  283,19960513,    9
  283,19960514,   11
  283,19960515,   13
  283,19960516,   24
  283,19960517,   23
  283,19960518,   10
  283,19960519,   13
  283,19960520,   42
  283,19960521,   25
  283,19960522,   23
  283,19960523,   12
  283,19960524,   26
  283,19960525,   11
  283,19960526,   25
  283,19960527,   11
  283,19960528,   31
  283,19960529,   27
  283,19960530,   43
  283,19960531,   37
  283,19960601,   23
  283,19960602,   17
  283,19960603,   34
  283,19960604,   32
  283,19960605,   50
  283,19960606,   53
  283,19960607,   50
  283,19960608,   38
  283,19960609,   27
  283,19960610,   50
  283,19960611,   50
  283,19960612,   35
  283,19960613,   41
  283,19960614,   26
  283,19960615,   47
  283,19960616,   48
  283,19960617,   50
  283,19960618,   40
  283,19960619,   13
  283,19960620,   26
  283,19960621,   27
  283,19960622,   16
  283,19960623,   13
  283,19960624,   12
  283,19960625,   12
  283,19960626,   31
  283,19960627,   15
  283,19960628,   27
  283,19960629,   14
  283,19960630,   13
  283,19960701,   15
  283,19960702,   20
  283,19960703,   30
  283,19960704,   23
  283,19960705,   18
  283,19960706,   23
  283,19960707,   40
  283,19960708,   31
  283,19960709,   23
  283,19960710,   26
  283,19960711,   37
  283,19960712,   36
  283,19960713,   28
  283,19960714,   11
  283,19960715,   38
  283,19960716,   38
  283,19960717,   42
  283,19960718,   21
  283,19960719,   41
  283,19960720,   48
  283,19960721,   48
  283,19960722,   46
  283,19960723,   33
  283,19960724,   15
  283,19960725,   27
  283,19960726,   41
  283,19960727,   25
  283,19960728,   42
  283,19960729,   22
  283,19960730,   24
  283,19960731,   14
  283,19960801,   30
  283,19960802,   29
  283,19960803,   33
  283,19960804,   44
  283,19960805,   45
  283,19960806,   22
  283,19960807,   24
  283,19960808,   33
  283,19960809,   35
  283,19960810,   19
  283,19960811,   25
  283,19960812,   18
  283,19960813,   21
  283,19960814,   21
  283,19960815,   21
  283,19960816,   12
  283,19960817,   18
  283,19960818,   39
  283,19960819,   40
  283,19960820,   42
  283,19960821,   20
  283,19960822,   21
  283,19960823,   30
  283,19960824,   31
  283,19960825,   26
  283,19960826,   24
  283,19960827,   25
  283,19960828,    5
  283,19960829,    3
  283,19960830,   14
  283,19960831,   19
  283,19960901,   17
  283,19960902,   22
  283,19960903,   32
  283,19960904,   15
  283,19960905,   32
  283,19960906,   23
  283,19960907,   22
  283,19960908,   16
  283,19960909,   24
  283,19960910,   13
  283,19960911,   13
  283,19960912,   18
  283,19960913,   13
  283,19960914,   11
  283,19960915,   17
  283,19960916,   24
  283,19960917,   26
  283,19960918,   17
  283,19960919,   17
  283,19960920,   17
  283,19960921,    7
  283,19960922,    3
  283,19960923,    9
  283,19960924,   13
  283,19960925,   15
  283,19960926,   20
  283,19960927,   12
  283,19960928,   11
  283,19960929,    3
  283,19960930,   10
  283,19961001,    5
  283,19961002,   16
  283,19961003,   15
  283,19961004,   14
  283,19961005,   11
  283,19961006,   15
  283,19961007,   16
  283,19961008,   14
  283,19961009,    8
  283,19961010,    4
  283,19961011,    6
  283,19961012,   10
  283,19961013,   15
  283,19961014,   14
  283,19961015,    8
  283,19961016,    5
  283,19961017,   10
  283,19961018,   12
  283,19961019,    9
  283,19961020,    2
  283,19961021,    4
  283,19961022,   11
  283,19961023,   12
  283,19961024,   12
  283,19961025,    9
  283,19961026,    8
  283,19961027,    2
  283,19961028,    3
  283,19961029,    7
  283,19961030,    4
  283,19961031,    4
  283,19961101,    4
  283,19961102,    1
  283,19961103,    1
  283,19961104,    2
  283,19961105,    5
  283,19961106,    3
  283,19961107,    1
  283,19961108,    8
  283,19961109,    5
  283,19961110,    2
  283,19961111,    1
  283,19961112,    3
  283,19961113,    5
  283,19961114,    6
  283,19961115,    7
  283,19961116,    3
  283,19961117,    3
  283,19961118,    1
  283,19961119,    4
  283,19961120,    2
  283,19961121,    3
  283,19961122,    5
  283,19961123,    1
  283,19961124,    1
  283,19961125,    0
  283,19961126,    1
  283,19961127,    3
  283,19961128,    2
  283,19961129,    0
  283,19961130,    2
  283,19961201,    2
  283,19961202,    2
  283,19961203,    1
  283,19961204,    4
  283,19961205,    1
  283,19961206,    1
  283,19961207,    2
  283,19961208,    3
  283,19961209,    0
  283,19961210,    0
  283,19961211,    0
  283,19961212,    0
  283,19961213,    1
  283,19961214,    4
  283,19961215,    1
  283,19961216,    1
  283,19961217,    1
  283,19961218,    1
  283,19961219,    1
  283,19961220,    2
  283,19961221,    3
  283,19961222,    3
  283,19961223,    3
  283,19961224,    4
  283,19961225,    1
  283,19961226,    5
  283,19961227,    1
  283,19961228,    3
  283,19961229,    0
  283,19961230,    1
  283,19961231,    2
  283,19970101,    2
  283,19970102,    2
  283,19970103,    1
  283,19970104,    1
  283,19970105,    1
  283,19970106,    3
  283,19970107,    2
  283,19970108,    2
  283,19970109,    1
  283,19970110,    1
  283,19970111,    1
  283,19970112,    2
  283,19970113,    5
  283,19970114,    5
  283,19970115,    5
  283,19970116,    5
  283,19970117,    5
  283,19970118,    1
  283,19970119,    1
  283,19970120,    2
  283,19970121,    2
  283,19970122,    3
  283,19970123,    4
  283,19970124,    3
  283,19970125,    2
  283,19970126,    1
  283,19970127,    1
  283,19970128,    2
  283,19970129,    2
  283,19970130,    1
  283,19970131,    2
  283,19970201,    3
  283,19970202,    6
  283,19970203,    2
  283,19970204,    1
  283,19970205,    5
  283,19970206,    4
  283,19970207,    4
  283,19970208,    5
  283,19970209,    5
  283,19970210,    3
  283,19970211,    5
  283,19970212,    1
  283,19970213,    4
  283,19970214,    7
  283,19970215,    7
  283,19970216,    6
  283,19970217,    3
  283,19970218,    6
  283,19970219,    7
  283,19970220,   12
  283,19970221,    2
  283,19970222,    3
  283,19970223,    8
  283,19970224,    2
  283,19970225,    6
  283,19970226,    4
  283,19970227,    8
  283,19970228,   13
  283,19970301,   15
  283,19970302,    4
  283,19970303,   14
  283,19970304,   13
  283,19970305,   11
  283,19970306,    7
  283,19970307,   13
  283,19970308,   12
  283,19970309,   15
  283,19970310,   19
  283,19970311,    5
  283,19970312,   13
  283,19970313,   15
  283,19970314,    3
  283,19970315,    5
  283,19970316,    2
  283,19970317,    8
  283,19970318,    4
  283,19970319,    6
  283,19970320,    8
  283,19970321,   10
  283,19970322,   14
  283,19970323,    3
  283,19970324,    8
  283,19970325,    9
  283,19970326,   11
  283,19970327,   19
  283,19970328,   13
  283,19970329,   10
  283,19970330,   20
  283,19970331,   24
  283,19970401,   25
  283,19970402,   22
  283,19970403,   10
  283,19970404,   18
  283,19970405,    2
  283,19970406,   19
  283,19970407,   25
  283,19970408,   27
  283,19970409,   22
  283,19970410,   25
  283,19970411,   13
  283,19970412,   13
  283,19970413,   24
  283,19970414,   10
  283,19970415,   18
  283,19970416,   25
  283,19970417,   30
  283,19970418,   14
  283,19970419,   22
  283,19970420,   26
  283,19970421,   29
  283,19970422,   15
  283,19970423,   29
  283,19970424,   26
  283,19970425,   12
  283,19970426,   19
  283,19970427,   14
  283,19970428,    7
  283,19970429,    4
  283,19970430,   17
  283,19970501,   31
  283,19970502,   41
  283,19970503,   37
  283,19970504,   18
  283,19970505,   13
  283,19970506,    6
  283,19970507,   31
  283,19970508,   25
  283,19970509,   15
  283,19970510,   27
  283,19970511,   21
  283,19970512,   32
  283,19970513,   36
  283,19970514,    4
  283,19970515,   32
  283,19970516,   41
  283,19970517,   44
  283,19970518,   26
  283,19970519,   43
  283,19970520,   12
  283,19970521,   15
  283,19970522,   10
  283,19970523,   30
  283,19970524,   32
  283,19970525,   39
  283,19970526,   25
  283,19970527,   12
  283,19970528,   29
  283,19970529,   34
  283,19970530,   45
  283,19970531,   41
  283,19970601,   42
  283,19970602,   48
  283,19970603,   49
  283,19970604,   49
  283,19970605,   48
  283,19970606,   46
  283,19970607,   40
  283,19970608,   14
  283,19970609,   38
  283,19970610,   48
  283,19970611,   22
  283,19970612,   41
  283,19970613,   32
  283,19970614,   28
  283,19970615,   24
  283,19970616,   45
  283,19970617,   42
  283,19970618,   35
  283,19970619,   41
  283,19970620,   30
  283,19970621,   26
  283,19970622,   28
  283,19970623,   13
  283,19970624,   18
  283,19970625,   34
  283,19970626,   17
  283,19970627,   31
  283,19970628,   33
  283,19970629,   18
  283,19970630,    8
  283,19970701,   25
  283,19970702,   29
  283,19970703,   40
  283,19970704,   37
  283,19970705,   23
  283,19970706,   30
  283,19970707,   30
  283,19970708,   19
  283,19970709,   21
  283,19970710,   30
  283,19970711,   52
  283,19970712,   35
  283,19970713,   38
  283,19970714,   31
  283,19970715,   22
  283,19970716,   19
  283,19970717,   14
  283,19970718,   25
  283,19970719,   43
  283,19970720,   31
  283,19970721,   13
  283,19970722,   27
  283,19970723,   41
  283,19970724,   20
  283,19970725,   17
  283,19970726,   32
  283,19970727,   21
  283,19970728,   31
  283,19970729,   44
  283,19970730,   29
  283,19970731,   21
  283,19970801,   27
  283,19970802,   27
  283,19970803,   31
  283,19970804,   36
  283,19970805,   41
  283,19970806,   44
  283,19970807,   45
  283,19970808,   44
  283,19970809,   43
  283,19970810,   44
  283,19970811,   46
  283,19970812,   44
  283,19970813,   41
  283,19970814,   30
  283,19970815,   23
  283,19970816,   28
  283,19970817,   32
  283,19970818,   41
  283,19970819,   34
  283,19970820,   27
  283,19970821,   32
  283,19970822,   12
  283,19970823,   17
  283,19970824,   35
  283,19970825,   34
  283,19970826,   10
  283,19970827,   22
  283,19970828,    5
  283,19970829,   18
  283,19970830,   17
  283,19970831,   27
  283,19970901,   32
  283,19970902,   16
  283,19970903,   30
  283,19970904,   21
  283,19970905,   12
  283,19970906,   23
  283,19970907,   15
  283,19970908,   17
  283,19970909,   20
  283,19970910,   20
  283,19970911,   20
  283,19970912,   19
  283,19970913,   20
  283,19970914,   22
  283,19970915,   23
  283,19970916,   26
  283,19970917,   16
  283,19970918,   21
  283,19970919,   22
  283,19970920,   22
  283,19970921,   24
  283,19970922,   24
  283,19970923,   22
  283,19970924,    7
  283,19970925,   23
  283,19970926,   23
  283,19970927,   16
  283,19970928,   16
  283,19970929,   11
  283,19970930,    9
  283,19971001,    4
  283,19971002,   10
  283,19971003,   11
  283,19971004,    8
  283,19971005,    4
  283,19971006,   17
  283,19971007,    9
  283,19971008,    4
  283,19971009,    8
  283,19971010,   13
  283,19971011,    6
  283,19971012,   12
  283,19971013,    7
  283,19971014,   12
  283,19971015,    4
  283,19971016,    7
  283,19971017,    7
  283,19971018,   15
  283,19971019,   14
  283,19971020,    7
  283,19971021,   11
  283,19971022,   12
  283,19971023,    4
  283,19971024,    9
  283,19971025,    4
  283,19971026,    6
  283,19971027,   10
  283,19971028,   10
  283,19971029,    9
  283,19971030,   11
  283,19971031,   10
  283,19971101,    3
  283,19971102,    2
  283,19971103,    3
  283,19971104,    9
  283,19971105,    6
  283,19971106,    3
  283,19971107,    1
  283,19971108,    4
  283,19971109,    7
  283,19971110,    5
  283,19971111,    2
  283,19971112,    3
  283,19971113,    2
  283,19971114,    5
  283,19971115,    2
  283,19971116,    2
  283,19971117,    6
  283,19971118,    6
  283,19971119,    6
  283,19971120,    2
  283,19971121,    3
  283,19971122,    2
  283,19971123,    1
  283,19971124,    2
  283,19971125,    4
  283,19971126,    3
  283,19971127,    1
  283,19971128,    2
  283,19971129,    2
  283,19971130,    1
  283,19971201,    5
  283,19971202,    2
  283,19971203,    2
  283,19971204,    2
  283,19971205,    2
  283,19971206,    1
  283,19971207,    2
  283,19971208,    1
  283,19971209,    3
  283,19971210,    1
  283,19971211,    1
  283,19971212,    1
  283,19971213,    3
  283,19971214,    3
  283,19971215,    1
  283,19971216,    2
  283,19971217,    2
  283,19971218,    1
  283,19971219,    2
  283,19971220,    2
  283,19971221,    0
  283,19971222,    1
  283,19971223,    1
  283,19971224,    1
  283,19971225,    2
  283,19971226,    2
  283,19971227,    1
  283,19971228,    2
  283,19971229,    3
  283,19971230,    3
  283,19971231,    1
  283,19980101,    3
  283,19980102,    2
  283,19980103,    0
  283,19980104,    2
  283,19980105,    1
  283,19980106,    2
  283,19980107,    3
  283,19980108,    2
  283,19980109,    2
  283,19980110,    5
  283,19980111,    5
  283,19980112,    4
  283,19980113,    4
  283,19980114,    2
  283,19980115,    1
  283,19980116,    2
  283,19980117,    4
  283,19980118,    1
  283,19980119,    1
  283,19980120,    1
  283,19980121,    1
  283,19980122,    3
  283,19980123,    1
  283,19980124,    1
  283,19980125,    5
  283,19980126,    7
  283,19980127,    6
  283,19980128,    1
  283,19980129,    2
  283,19980130,    1
  283,19980131,    7
  283,19980201,    5
  283,19980202,    3
  283,19980203,    8
  283,19980204,    8
  283,19980205,    3
  283,19980206,    2
  283,19980207,    2
  283,19980208,    5
  283,19980209,    9
  283,19980210,    7
  283,19980211,    5
  283,19980212,    6
  283,19980213,    8
  283,19980214,   10
  283,19980215,    8
  283,19980216,    4
  283,19980217,    4
  283,19980218,   11
  283,19980219,    5
  283,19980220,   11
  283,19980221,    7
  283,19980222,    5
  283,19980223,    9
  283,19980224,    4
  283,19980225,    6
  283,19980226,    1
  283,19980227,    3
  283,19980228,   10
  283,19980301,    5
  283,19980302,   12
  283,19980303,    1
  283,19980304,    2
  283,19980305,    5
  283,19980306,    2
  283,19980307,    5
  283,19980308,    4
  283,19980309,   12
  283,19980310,   14
  283,19980311,    5
  283,19980312,   11
  283,19980313,    4
  283,19980314,    6
  283,19980315,    4
  283,19980316,    6
  283,19980317,    9
  283,19980318,    7
  283,19980319,   13
  283,19980320,    6
  283,19980321,   19
  283,19980322,    4
  283,19980323,    9
  283,19980324,   18
  283,19980325,   19
  283,19980326,   14
  283,19980327,    4
  283,19980328,   10
  283,19980329,   21
  283,19980330,   25
  283,19980331,   13
  283,19980401,    8
  283,19980402,    7
  283,19980403,    7
  283,19980404,   10
  283,19980405,   12
  283,19980406,   18
  283,19980407,   10
  283,19980408,   13
  283,19980409,   17
  283,19980410,    9
  283,19980411,   15
  283,19980412,   19
  283,19980413,   12
  283,19980414,   14
  283,19980415,    9
  283,19980416,   17
  283,19980417,   17
  283,19980418,    5
  283,19980419,   24
  283,19980420,    7
  283,19980421,   22
  283,19980422,   31
  283,19980423,   34
  283,19980424,    9
  283,19980425,    8
  283,19980426,   10
  283,19980427,    8
  283,19980428,   15
  283,19980429,   24
  283,19980430,   19
  283,19980501,    9
  283,19980502,   26
  283,19980503,   12
  283,19980504,   21
  283,19980505,   13
  283,19980506,    9
  283,19980507,   17
  283,19980508,   41
  283,19980509,   40
  283,19980510,   45
  283,19980511,   43
  283,19980512,   46
  283,19980513,   45
  283,19980514,   48
  283,19980515,   47
  283,19980516,   45
  283,19980517,   46
  283,19980518,   31
  283,19980519,   45
  283,19980520,   31
  283,19980521,   17
  283,19980522,   20
  283,19980523,   16
  283,19980524,   12
  283,19980525,   19
  283,19980526,   19
  283,19980527,   23
  283,19980528,   38
  283,19980529,   13
  283,19980530,   16
  283,19980531,   37
  283,19980601,   38
  283,19980602,   24
  283,19980603,   36
  283,19980604,   30
  283,19980605,   23
  283,19980606,   25
  283,19980607,   13
  283,19980608,   29
  283,19980609,   11
  283,19980610,   27
  283,19980611,   21
  283,19980612,   14
  283,19980613,   42
  283,19980614,   17
  283,19980615,   22
  283,19980616,   18
  283,19980617,   31
  283,19980618,   10
  283,19980619,   18
  283,19980620,   46
  283,19980621,   49
  283,19980622,   36
  283,19980623,   19
  283,19980624,   17
  283,19980625,   30
  283,19980626,   27
  283,19980627,   34
  283,19980628,   31
  283,19980629,   14
  283,19980630,   12
  283,19980701,   28
  283,19980702,   23
  283,19980703,   19
  283,19980704,   17
  283,19980705,   14
  283,19980706,   22
  283,19980707,   28
  283,19980708,   23
  283,19980709,    9
  283,19980710,   24
  283,19980711,   35
  283,19980712,    9
  283,19980713,   32
  283,19980714,   16
  283,19980715,   16
  283,19980716,   18
  283,19980717,   26
  283,19980718,   19
  283,19980719,   38
  283,19980720,   49
  283,19980721,   32
  283,19980722,   44
  283,19980723,   19
  283,19980724,   30
  283,19980725,   35
  283,19980726,   40
  283,19980727,   42
  283,19980728,   17
  283,19980729,   10
  283,19980730,   27
  283,19980731,   22
  283,19980801,   30
  283,19980802,   26
  283,19980803,   39
  283,19980804,   32
  283,19980805,   21
  283,19980806,   41
  283,19980807,   31
  283,19980808,   44
  283,19980809,   42
  283,19980810,   45
  283,19980811,   42
  283,19980812,   35
  283,19980813,   27
  283,19980814,   19
  283,19980815,   37
  283,19980816,   34
  283,19980817,   35
  283,19980818,   12
  283,19980819,   35
  283,19980820,   31
  283,19980821,   10
  283,19980822,   22
  283,19980823,   20
  283,19980824,   16
  283,19980825,   16
  283,19980826,    5
  283,19980827,   24
  283,19980828,   15
  283,19980829,   10
  283,19980830,   16
  283,19980831,   29
  283,19980901,   15
  283,19980902,    9
  283,19980903,    6
  283,19980904,   12
  283,19980905,   12
  283,19980906,   13
  283,19980907,   15
  283,19980908,   18
  283,19980909,    9
  283,19980910,   20
  283,19980911,   23
  283,19980912,    3
  283,19980913,   17
  283,19980914,    5
  283,19980915,   11
  283,19980916,   16
  283,19980917,    8
  283,19980918,   18
  283,19980919,    5
  283,19980920,   22
  283,19980921,   23
  283,19980922,   23
  283,19980923,   22
  283,19980924,   22
  283,19980925,   20
  283,19980926,   17
  283,19980927,   15
  283,19980928,   13
  283,19980929,   13
  283,19980930,    6
  283,19981001,    3
  283,19981002,    5
  283,19981003,    2
  283,19981004,    2
  283,19981005,    3
  283,19981006,    7
  283,19981007,    4
  283,19981008,    5
  283,19981009,   14
  283,19981010,    5
  283,19981011,    3
  283,19981012,    7
  283,19981013,   11
  283,19981014,    2
  283,19981015,   11
  283,19981016,   12
  283,19981017,    3
  283,19981018,   11
  283,19981019,   11
  283,19981020,   10
  283,19981021,    2
  283,19981022,    3
  283,19981023,    2
  283,19981024,    5
  283,19981025,    5
  283,19981026,    4
  283,19981027,    1
  283,19981028,    5
  283,19981029,    7
  283,19981030,    4
  283,19981031,    3
  283,19981101,    7
  283,19981102,    6
  283,19981103,    4
  283,19981104,    4
  283,19981105,    5
  283,19981106,    7
  283,19981107,    5
  283,19981108,    3
  283,19981109,    2
  283,19981110,    3
  283,19981111,    7
  283,19981112,    5
  283,19981113,    2
  283,19981114,    2
  283,19981115,    2
  283,19981116,    5
  283,19981117,    3
  283,19981118,    3
  283,19981119,    5
  283,19981120,    4
  283,19981121,    6
  283,19981122,    6
  283,19981123,    4
  283,19981124,    4
  283,19981125,    2
  283,19981126,    1
  283,19981127,    2
  283,19981128,    4
  283,19981129,    1
  283,19981130,    0
  283,19981201,    3
  283,19981202,    1
  283,19981203,    1
  283,19981204,    1
  283,19981205,    3
  283,19981206,    3
  283,19981207,    4
  283,19981208,    1
  283,19981209,    1
  283,19981210,    1
  283,19981211,    1
  283,19981212,    1
  283,19981213,    1
  283,19981214,    1
  283,19981215,    0
  283,19981216,    3
  283,19981217,    3
  283,19981218,    0
  283,19981219,    2
  283,19981220,    4
  283,19981221,    4
  283,19981222,    1
  283,19981223,    3
  283,19981224,    1
  283,19981225,    1
  283,19981226,    3
  283,19981227,    1
  283,19981228,    0
  283,19981229,    4
  283,19981230,    4
  283,19981231,    3
  283,19990101,    2
  283,19990102,    1
  283,19990103,    1
  283,19990104,    1
  283,19990105,    4
  283,19990106,    5
  283,19990107,    2
  283,19990108,    2
  283,19990109,    3
  283,19990110,    5
  283,19990111,    2
  283,19990112,    3
  283,19990113,    3
  283,19990114,    3
  283,19990115,    2
  283,19990116,    0
